disp.ratio_mean_10,ela_distr.number_of_peaks,ela_distr.skewness,ela_level.lda_mda_10,ela_level.lda_mda_25,ela_level.lda_mda_50,ela_level.lda_qda_25,ela_level.lda_qda_50,ela_level.mmce_lda_25,ela_level.mmce_lda_50,ela_level.mmce_mda_10,ela_level.qda_mda_10,ela_level.qda_mda_25,ela_level.qda_mda_50,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_simple.coef.min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.cond,ic.eps.ratio,ic.m0,nbc.nb_fitness.cor,nbc.nn_nb.cor,pca.expl_var.cor_init,pca.expl_var.cov_init,pca.expl_var_PC1.cor_init,pca.expl_var_PC1.cor_x,fold_number,disp.ratio_median_02,ela_level.mmce_lda_10,ela_level.mmce_mda_50,ela_level.mmce_qda_10,nbc.nn_nb.mean_ratio,ela_level.lda_qda_10,ela_meta.lin_simple.adj_r2,ic.eps.s,pca.expl_var_PC1.cov_init,ela_level.mmce_qda_50,ela_meta.lin_simple.intercept,disp.diff_median_25,ic.h.max,disp.ratio_median_10,ela_level.mmce_qda_25,ela_distr.kurtosis
,-0.3693876402138137,-0.196900161278709,1.6177588181668736,-0.0980071193615964,-0.2930417641002219,-0.0528590427368542,-0.2245179453068274,-1.07851970785614,-0.5447101583198936,-1.466423814095242,,-0.2657904922727224,-0.3325609786399879,-0.5025750043845,-0.2643009409198991,0.3752569463296015,-0.4193766593500153,-0.1014996555591647,,0.0999794998623976,0.8087267834680788,0.6708203932499347,-0.7090978542395523,0.5882792142498607,-0.3999999999999973,24,,,,,,0.350439251592862,,,,,,,,-1.0087827196813062,-0.7286751319913317,
,-0.7356181211095606,-0.4320372626515831,-0.7896444794556752,-0.8550000167836024,-0.4922862662968049,-0.97610447459791,-0.6563209120349769,0.9815280685175884,1.5423114505504043,0.7229172000843942,,0.7628852220283852,-0.2299343846858741,-0.5405866066915935,-0.2643087900337438,-1.7746502548863716,-0.4618637639709262,-1.4258179095102732,,-2.0690971558424778,-1.3775769786193546,0.6708203932499347,1.4275192760923736,-1.345484953498417,-0.3999999999999973,24,,,,,,-1.1340310940545646,,,,,,,,1.3040020731525286,1.824339486208284,
,-0.7356181211095606,-0.3525957393514671,-0.7896444794556752,-0.8395195894334592,-0.4637310960947182,-0.9411235921999268,-0.5179462846428374,1.0013362202134897,0.8442387055144774,0.7229172000843942,,0.6128700136928069,-0.5167625575319866,-0.4918176296971118,-0.2643087900337438,-1.1931452159176,-0.5108237387898087,-1.1620753747022323,,-1.3241617387317126,-0.4831799850381317,0.6708203932499347,1.4275192760923736,-0.9157595828876888,-0.3999999999999973,24,,,,,,-1.1430827425036345,,,,,,,,0.465448522534414,1.7320618494058877,
,-0.7356181211095606,-0.2932597867631089,1.3046006656306068,-0.4339323928597055,-0.379990653142531,-0.3389526880632166,-0.4135475702264466,-1.5341071968618682,-1.062867247418726,-1.5991111482879474,,-0.3658006311631079,-0.3036150162426738,-0.610098986996143,-0.2643085533770449,0.973376414983195,-0.5630182256921696,-0.645801464907959,,0.0926762114593508,0.9081042271993258,-1.490711984999862,0.3577412355960587,1.4047574184102445,-0.3999999999999973,24,,,,,,0.2395565580917587,,,,,,,,-1.3198590368460896,-0.7901935565262622,
,-0.7356181211095606,-0.3202306743032717,0.0715404400190585,-0.7652135381527714,-0.481698394199402,-0.6962574154140446,-0.5395673201728594,-0.5436996120668068,-0.5663000370323449,-0.0732068050718378,,-0.2086418414782164,-0.5851802868347291,-0.7187592535955825,-0.2643087407302649,0.2988305697794201,-0.573856341091982,-0.8251800220568922,,-0.5134967259935268,-0.2347363757100147,-1.490711984999862,1.4275192760923736,1.0180045848605894,-0.3999999999999973,24,,,,,,-0.6859744958256156,,,,,,,,-1.3198590368460896,0.1633420237651601,
,-0.7356181211095606,-0.2900723182356351,0.1302575936196064,-0.5608718971308804,-0.354002239812542,-0.4726296315126523,-0.3097665996823419,-0.088112123061078,-0.2064687251581554,0.1258241962172201,,-0.3372263057658549,-0.4220303169589586,-0.7246977888894683,-0.2643087259392212,0.2057897635444165,-0.5674757756383664,-0.8083632823241796,,-0.4623737071721996,0.3118395648118441,0.6708203932499347,1.6949637862164526,0.5023341401277149,1.050000000000003,24,,,,,,-0.5818805386613143,,,,,,,,-1.3063339795780555,0.1325828114976952,
,-0.7356181211095606,-0.3577447269727709,-0.7896444794556752,-0.8550000167836024,-0.4945321785598904,-0.97610447459791,-0.6507612171843999,0.9815280685175884,1.110513876301377,0.7229172000843942,,0.7628852220283852,-0.2746690538453596,-0.5645895691783333,-0.2643087431954388,-1.6616721330295816,-0.5302077351045901,-0.4661426287634805,,-1.7477524661084218,-1.3278882567537311,0.6708203932499347,-0.7090978542395523,-1.1735948052541254,-0.3999999999999973,24,,,,,,-1.1340310940545646,,,,,,,,1.2634269013484265,1.824339486208284,
,-0.7356181211095606,-0.357131752255949,-0.7896444794556752,-0.8550000167836024,-0.4935696447328538,-0.9773537918264094,-0.654467680418118,0.9815280685175884,1.1680868862012477,0.7229172000843942,,0.7628852220283852,-0.2536174448291312,-0.4059162190284304,-0.2643087555213086,-1.664995018966546,-0.4901551681160714,-0.4661426287634805,,-1.7769656197206087,-1.3775769786193546,0.6708203932499347,-0.7090978542395523,-1.1735948052541254,1.050000000000003,24,,,,,,-1.1340310940545646,,,,,,,,1.0470259850598802,1.824339486208284,
,-0.7356181211095606,-0.291666052499372,-0.7896444794556752,-0.8550000167836024,-0.4922862662968049,-0.97610447459791,-0.6550854242904044,0.9815280685175884,1.535114824312921,0.7229172000843942,,0.7628852220283852,-0.2325658358129027,-0.5771965156122808,-0.2643087900337438,-1.7713273689494071,-0.492724316833983,-1.016050018023179,,-1.4629242183895996,-1.7253980316787194,0.6708203932499347,1.4275192760923736,-1.345484953498417,-0.3999999999999973,24,,,,,,-1.1340310940545646,,,,,,,,1.2769519586164604,1.824339486208284,
,-0.7356181211095606,-0.2855363053311532,1.559041664566326,-0.4323843501246913,-0.41175426943474,-0.3639390326332046,-0.4376395812456137,-1.6331479553413744,-1.1420301360310476,-1.6654548153843,,-0.1872110974302766,-0.4351875725941014,0.0825283088936818,-0.2643087900337438,0.9999595024789104,-0.563341292297416,-1.1676809546131364,,0.1584058070867714,2.24969971757116,-1.490711984999862,1.4275192760923736,1.49070249253239,1.050000000000003,24,,,,,,0.2418194702040263,,,,,,,,-1.4821597240624993,-0.8055731626599948,
,-0.7356181211095606,-0.2922790272161939,0.9327253594937922,-0.4153558800395335,-0.3533605505945175,-0.1353139798178146,-0.2591116021548623,-0.405042550195498,-0.4439573909951204,-0.3385814734572476,,-0.8729949069643481,-0.5799173845806721,-0.5557398245434503,-0.2643087715449392,0.4051629197622812,-0.5664142710782712,-0.8251800220568922,,-0.2286684782747049,2.24969971757116,0.6708203932499347,1.6949637862164526,0.7601693624941522,-0.3999999999999973,24,,,,,,0.1083076555802482,,,,,,,,-1.6850355830830113,-0.3595645847817488,
,2.377340966504288,0.4512593042887493,-0.0263214826485269,-0.3069928885885305,-0.3209552450842842,-0.230262089183769,-0.2782616621957387,0.7042139447749708,-0.1416990890208013,0.7229172000843942,,-0.3443698871151682,-0.3667698432913592,0.478344956701105,-0.2419430741641327,-0.6481919222554366,0.0365895476140552,0.8693867850094364,,1.3853582587986195,0.6596606178712082,0.6708203932499347,-0.7090978542395523,-0.2711715269715956,-1.8499999999999976,24,,,,,,-0.5388852085282336,,,,,,,,-1.346909151382158,0.2402400544338233,
,-0.1404935896539719,-0.3543120685585684,-0.7896444794556752,-0.8580961022536311,-0.4916445770787805,-0.9823510607404068,-0.6532321926735453,0.9815280685175884,1.527918198075437,0.7229172000843942,,0.7771723847270117,-0.2404601891939884,-0.6229215785664607,-0.2643087900337438,-1.7746502548863716,-0.4580984996074001,-1.5099016081738357,,-1.608989986450534,-1.1788220911568608,0.6708203932499347,1.4275192760923736,-1.3884574905594895,-1.8499999999999976,24,,,,,,-1.1340310940545646,,,,,,,,0.8035749542352658,1.839719092342016,
,0.5461885620255535,-0.093675218965904,-0.7896444794556752,2.135818547264077,3.623187533502826,1.6299712640518351,3.148981341248859,0.9815280685175884,1.1608902599637638,0.7229172000843942,,0.2485473648778317,2.1804748476722824,-0.4090347794620911,-0.0622374623124426,1.0298654759115902,0.2790318046963724,1.3181134568773147,,0.6258162648817612,-0.2844250975756383,0.6708203932499347,-0.7090978542395523,-1.2165673423151984,-0.3999999999999973,24,,,,,,0.2644485913267005,,,,,,,,0.6412742670188563,-0.7748139503925295,
,-0.1404935896539719,-0.238582442022597,-0.7896444794556752,0.292099649862014,-0.1842754416450823,0.130790589852557,0.8417079782593903,0.9815280685175884,0.8370420792769937,0.7229172000843942,,0.0699578311450004,-1.361458369308153,1.2156190898632588,-0.1382757341948771,-0.3757152754243552,1.806975314209021,1.402197155540877,,-0.3017013623051717,-0.6322461506350023,0.6708203932499347,-0.7090978542395523,-0.7438694346433973,-0.3999999999999973,24,,,,,,-0.3420118547609677,,,,,,,,0.0867469190294583,0.0249255685615668,
,0.8208614226973636,-0.1737297169828418,0.4042709770888398,0.994911051558518,-0.1643830758863253,0.3893992561519326,-0.4092233631204421,-1.3360256799028556,-0.9189347226690504,-0.8029871431317163,,0.9914798252064092,0.9463242690958902,2.5426992590852056,-0.2643084523049132,0.5114952697451425,4.170788282269366,-0.3035808113472598,,0.5381768040452006,0.2621508429462206,-1.490711984999862,-0.7090978542395523,1.0609771219216624,1.050000000000003,24,,,,,,0.3481763394805949,,,,,,,,-0.264904569939429,-1.0516468607997167,
,0.8208614226973636,-0.1568116147985579,-0.7896444794556752,2.2596619660652237,2.5704963713337614,1.1689732067355574,1.2593028359249538,0.9815280685175884,0.5059972723527392,0.7229172000843942,,1.541535589103529,3.819868899811073,0.7786225150528422,0.3235480288222179,0.4749435244385339,0.9263842070207912,1.4977722930217932,,0.4724472084177801,-0.6322461506350023,0.6708203932499347,-0.7090978542395523,-0.4430616752158871,-0.3999999999999973,24,,,,,,0.6355661777385571,,,,,,,,0.8171000115032999,-0.6056382829214708,
,0.729303802473427,-0.1631865518535054,-0.985368324790842,0.1620640601208104,-0.4804150157633531,3.3577769910665043,-0.6458192662061092,1.040952523605292,-1.4946648216677532,0.7892608671807468,,-3.766145353436213,-0.129939241858789,2.162118769566704,0.033916356569448,1.2159470883815973,0.7058027902268108,1.348944146387287,,0.8230050517640224,-0.2347363757100147,-1.490711984999862,-0.7090978542395523,1.189894733104881,-0.3999999999999973,24,,,,,,2.074778281140636,,,,,,,,0.5736489806786855,-1.1593041037358451,
,3.7049264597513702,0.1694135294940479,-1.102802631991942,1.648185085734564,-0.2195683486364255,0.6667476808787991,-0.4240492160553142,0.3080509108569464,-0.7678055716818909,0.8556045342770986,,1.6201149839459754,0.6463388406146346,2.636280954226147,-0.2640620951465974,-0.2926431270002448,1.326721421386251,0.3503100852597108,,1.224685913931592,-0.5328687069037552,0.6708203932499347,-0.7090978542395523,0.2874714548223506,-1.8499999999999976,24,,,,,,-0.2017113038003881,,,,,,,,-0.062028710918917,-0.5748790706540056,
,-0.4609452604377504,-0.2162701623302804,0.7174291296251066,0.1280071199504951,-0.2587113909359153,0.0620781422850901,-0.2597293460271486,0.2090101523774401,-0.5447101583198936,0.8556045342770986,,0.1628243886860727,-0.0930989260803892,-0.2333918158885982,-0.2643081577166266,0.2489872807249538,-0.5328922647529468,-0.3764533501890139,,0.1437992302806779,0.7590380616024552,0.6708203932499347,-0.7090978542395523,0.7171968254330793,1.050000000000003,24,,,,,,1.1560359635600634,,,,,,,,-0.670656287980453,-0.2365277357118877,
,-0.1862723997659403,-0.1200331317892449,-0.7896444794556752,0.3106761626821855,0.3784860025623358,0.7454546662742614,2.3298529665971763,0.9815280685175884,1.348002542138342,0.7229172000843942,,-1.1658817422861916,-1.1904140460512969,-0.6540823007719485,-0.2643087690797653,0.9102415821808716,-0.356128679311011,-0.6794349443733839,,0.3336847287598923,0.0633959554837264,0.6708203932499347,1.1600747659682948,-1.259539879376271,1.050000000000003,24,,,,,,0.0721010617839695,,,,,,,,0.154372205369629,-0.4057034031829467,
,-0.0031571593180668,-0.0401012287156715,0.6978567450915921,-0.7017437860171841,-0.2368939575230849,-0.6412874573600711,-0.0682287456183841,0.0901612422020326,0.2037389703784203,-2.3288914863478265,,-0.2229290041768429,-0.4588706327373584,-0.4074589111578476,-0.26430864089072,0.1360091588681638,-0.5496686520396683,-0.5841400858880132,,0.7499721677335551,0.2124621210805971,0.6708203932499347,-0.7090978542395523,0.2874714548223506,-0.3999999999999973,24,,,,,,-0.7878055408776494,,,,,,,,-0.1567041117951559,0.4709341464398128,
,0.2715157013537433,-0.0810479397993732,0.5412776688234587,-0.4509608629448632,-0.2301562207338285,-0.5550845685936127,-0.2510809318151399,-1.3954501349905597,-0.4439573909951204,-1.9971731508660635,,0.3485575037682165,0.0621566904142954,-0.7422811615473427,-0.2643013230218607,0.6277962775388966,-0.2707314066575572,-0.3260031309908764,,0.5746932460604343,-0.1353589319787676,0.6708203932499347,-0.7090978542395523,0.2444989177612777,2.500000000000003,24,,,,,,-0.5796176265490467,,,,,,,,-0.0079284818467805,-0.513360646119075,
,-0.4151664503257821,5.209659436033657,0.0128232864185063,-0.7218683415723701,-0.4165669385699231,-0.5388434446231203,-0.4586428729033491,-1.276601224815152,-1.2931592870182074,0.3248551975062781,,-0.565820908943879,-0.4299246703400443,-0.7338212369666672,-0.2643039262455479,-1.2895089080895676,-0.5533031513486899,-0.3708477702781098,,1.8965884470118897,-0.2347363757100147,0.6708203932499347,-0.7090978542395523,-0.8727870458266159,-0.3999999999999973,24,,,,,,-0.1315610283200978,,,,,,,,1.2093266722762896,-0.467221827717877,
,-0.2320512098779086,-0.0685432555762068,-0.8287892485227085,-0.7234163843073846,-0.4233046753591795,-0.6275449678465779,-0.4314621425227503,-1.7123805621249792,-1.0412773687062749,-1.4000801469988895,,-0.3658006311631079,-0.4983423996427867,-0.2045119557024102,-0.1459751971900707,0.8903042665590851,-0.5245886837919125,1.0936099814456028,,0.6112096880756679,0.9081042271993258,-1.490711984999862,-0.7090978542395523,0.9320595107384436,-0.3999999999999973,24,,,,,,-0.6090354840085234,,,,,,,,1.1958016150082555,-0.6517771013226688,
,0.3630733215776801,0.0053814952725121,-0.2611900970507271,-0.6135053501213675,-0.4646936299217548,-0.3064704401222323,-0.5994884757846339,-0.9992871010725348,-1.1708166409809828,0.7892608671807468,,-1.0301536966492395,-0.243091640321017,-0.6968546841665985,-0.0491352526066628,0.8437838634415834,-0.4587830931280412,0.9058230544303134,,1.0055872618401904,-0.1850476538443911,-1.490711984999862,-0.7090978542395523,0.8890869736773709,1.050000000000003,24,,,,,,1.4977356925124432,,,,,,,,0.5060236943385149,-0.513360646119075,
-0.0514986787792319,-0.3219243764261161,-0.2239035891184876,3.077343105816673,1.711282807739854,,1.045595819101097,0.1744240211164683,-0.6366830809413205,-0.682182893558482,-0.3450555383387691,,0.834167581507981,0.3362413342657582,1.4035701842474515,0.0464140173996331,1.211574811707574,0.1702281446780742,,,0.2984025848550704,0.3364535769837798,-1.490711984999862,-0.6556261232890529,1.0035516441495944,0.9225312080288788,25,,,-0.7962628400187297,-1.5242813581186063,,2.883655530442533,,1.311040784992323,,,,,,,,
-1.5711614455629077,-0.733798210971294,-0.2739343200908767,0.8225345269536559,-0.3393514830011125,,-0.1542746546220823,-0.2677827171572566,-0.4754271041090214,-0.522698582055986,-0.4108885028902451,,-0.6280733609593517,-0.32939248793059,-0.2822383688500672,5.24016684789509,0.4808216620525919,-0.3718723788133696,,,-0.0877944795110791,1.6669745405105425,-1.490711984999862,-0.6556261232890529,0.959853449434372,0.9225312080288788,25,,,-0.3445435120898561,-0.4107045061305335,,0.1357757539620423,,1.4695753177175548,,,,,,,,
1.11444947849445,0.730642089633783,-0.1717882443555823,-0.8191243506395914,2.1170892926645144,,1.8631731765907085,2.879769430772466,1.0363476786937866,1.4781045986116903,0.7082718944848455,,0.0817523392675087,1.4796284643288395,-0.6352062244565446,0.0151200084498977,0.5800189221867521,0.4102381052952191,,,0.4485903321085732,-0.8955102781335936,0.6708203932499347,-0.6556261232890529,-1.3998490651876463,-0.4151390436130047,25,,,-0.9445885894879122,-0.8948683548210001,,1.2892067712501505,,1.2782969916583682,,,,,,,,
-0.9292349320077352,-0.3676881358200247,-0.2001144670384791,1.613695431817873,-0.0677851660933545,,-0.0230585355188112,-0.1409482263345603,-1.059980020126107,-0.4574550000776923,-1.4642159357138598,,-0.2589639968413846,-0.3616005761013811,-0.5092562059813964,-0.264300945694473,0.3683981005672099,-0.4122953512914893,,,0.0695450652306856,0.7799605648260338,0.6708203932499347,-0.6556261232890529,0.522871502282146,-0.4151390436130047,25,,,-0.3849959892178149,-1.0401175094281403,,0.3596770690826749,,-0.1037639519789815,,,,,,,,
1.3240581359818535,-0.733798210971294,-0.4353079523449552,-0.8191243506395914,-0.822307489774568,,-0.9554499972237848,-0.6201769240916669,1.0363476786937866,1.6448381970006636,0.7082718944848455,,0.7631850114852948,-0.2569242895463101,-0.5473822914947124,-0.2643087948083271,-1.7709561429928509,-0.4546708093448001,,,-2.054538788783137,-1.3882958201805429,0.6708203932499347,1.5173915716178974,-1.4435472599028691,-0.4151390436130047,25,,,2.116315513194306,1.622783658369426,,-1.123951847272224,,-1.458538401171369,,,,,,,,
0.5118245882181642,-0.733798210971294,-0.3558473796241019,-0.8191243506395914,-0.806877585404809,,-0.9201225805421348,-0.4666043514198615,1.056504675797824,0.941657369012386,0.7082718944848455,,0.614121614437654,-0.5494810904309952,-0.4984664322718674,-0.2643087948083271,-1.1923054588769149,-0.5035021283471216,,,-1.3250554449804106,-0.501281844496034,0.6708203932499347,1.5173915716178974,-1.0065653127506438,-0.4151390436130047,25,,,1.233103095900538,1.622783658369426,,-1.1329983650548758,,-1.2126870862222567,,,,,,,,
-1.2436479182388394,-0.733798210971294,-0.2964971987646992,1.2972310698721858,-0.4026140909171242,,-0.3119863362365906,-0.3507393300737229,-1.523590953518968,-0.9794036559040424,-1.5958818648168116,,-0.3583395948731452,-0.3320764952781559,-0.6171040289346211,-0.2643085581516279,0.9635816613721724,-0.5555594598616939,,,0.0623932677424235,0.8785176732354237,-1.490711984999862,0.4293882140578839,1.353137201871374,-0.4151390436130047,25,,,-0.5737742158149562,-1.0401175094281403,,0.2488572262451902,,-0.6936979618790703,,,,,,,,
-1.2436479182388394,-0.733798210971294,-0.3234745537007913,0.0511526447110469,-0.732814044429966,,-0.6728306637705858,-0.4906000658998312,-0.5157410983170964,-0.4792028607371236,-0.0817236801328661,,-0.2021779408232357,-0.6192652814677092,-0.7260915581316434,-0.264308745504848,0.2923468677976868,-0.566369095128665,,,-0.531205923783325,-0.2548890734725598,-1.490711984999862,1.5173915716178974,0.959853449434372,-0.4151390436130047,25,,,0.1071758158390173,0.5092068063813526,,-0.6761492170309589,,-0.8795189890492648,,,,,,,,
-1.2305473771458766,-0.733798210971294,-0.2933089659086155,0.1104897125758609,-0.5291393067491478,,-0.4469875356986098,-0.2355599005698688,-0.0521301649242348,-0.116738516413269,0.1157752135215617,,-0.3299465668640707,-0.4528568259186221,-0.7320479790846294,-0.2643087307138044,0.199762758339137,-0.5600052963678753,,,-0.4811433413654908,0.2871750227790848,0.6708203932499347,1.7893924110079011,0.4354751128517007,0.9225312080288788,25,,,-0.0411499336301649,0.5576231912503994,,-0.5721142625304628,,-0.8576897934932948,,,,,,,,
1.2716559716100029,-0.733798210971294,-0.3609976019300831,-0.8191243506395914,-0.822307489774568,,-0.9554499972237848,-0.6140065975111033,1.0363476786937866,1.209880983812038,0.7082718944848455,,0.7631850114852948,-0.3025524144549308,-0.5714575460169765,-0.264308747970022,-1.6585325815074687,-0.5228351878735709,,,-1.739859699299608,-1.339017265975848,0.6708203932499347,-0.6556261232890529,-1.2687544810419786,-0.4151390436130047,25,,,1.74550113952135,1.622783658369426,,-1.123951847272224,,-0.5299789952092955,,,,,,,,
1.0751478552155618,-0.733798210971294,-0.3603844802269901,-0.8191243506395914,-0.822307489774568,,-0.9567116906767008,-0.6181201485648123,1.0363476786937866,1.267875278903855,0.7082718944848455,,0.7631850114852948,-0.2810803556744034,-0.412306304045506,-0.2643087602958918,-1.6618391568452742,-0.482887870034594,,,-1.768466889252656,-1.3882958201805429,0.6708203932499347,-0.6556261232890529,-1.2687544810419786,0.9225312080288788,25,,,1.7859536166493089,1.622783658369426,,-1.123951847272224,,-0.524521696320303,,,,,,,,
1.2978570537959282,-0.733798210971294,-0.2949030823366573,-0.8191243506395914,-0.822307489774568,,-0.9554499972237848,-0.6188057404070972,1.0363476786937866,1.6375889101141865,0.7082718944848455,,0.7631850114852948,-0.259608296893876,-0.5841024620065555,-0.2643087948083271,-1.7676495676550454,-0.4854502676067503,,,-1.4609395972573886,-1.7332456996134074,0.6708203932499347,1.5173915716178974,-1.4435472599028691,-0.4151390436130047,25,,,2.1095734336729794,1.622783658369426,,-1.123951847272224,,-1.0653400162194593,,,,,,,,
-1.400854411354392,-0.733798210971294,-0.2887718653057273,1.5543583639530585,-0.4010711004801484,,-0.337220205294912,-0.3774774119228318,-1.6243759390391552,-1.0591458116552903,-1.6617148293682875,,-0.1808831698164299,-0.4662768626564517,0.0776093193375825,-0.2643087948083271,0.9900342640746154,-0.555881677520468,,,0.1267594451367819,2.2090386367621866,-1.490711984999862,1.5173915716178974,1.4405335913018191,0.9225312080288788,25,,,-0.5805162953362827,-1.0401175094281403,,0.2511188556908534,,-1.1963151895552793,,,,,,,,
-1.597362527748833,-0.733798210971294,-0.2955162040397504,0.9214296400616852,-0.3840982056734134,,-0.1063303034112717,-0.1793413695025116,-0.3746421185888341,-0.3559649836670129,-0.3450555383387691,,-0.862315842034216,-0.6138972667725774,-0.5625811477532392,-0.2643087763195224,0.3981572786074581,-0.5589465812033317,,,-0.252285821741106,2.2090386367621866,0.6708203932499347,1.7893924110079011,0.6976642811430364,-0.4151390436130047,25,,,-0.2029598421420002,-0.4107045061305335,,0.1176827183967386,,-0.8740616901602722,,,,,,,,
-1.2829495415177274,2.3781374278144947,0.4482004218120625,-0.0477424683969823,-0.2760888750851005,,-0.2022190058328929,-0.2005947166133418,0.7541497192372623,-0.0514949344349751,0.7082718944848455,,-0.3370448238663394,-0.396492671619738,0.4746180862919751,-0.2419430789123342,-0.6500271034768375,0.0424726788986305,,,1.328261423164803,0.632124902211949,0.6708203932499347,-0.6556261232890529,-0.3510923920223047,-1.7528092952548882,25,,,-0.0816024107581238,0.7512887307265861,,-0.5291433030628668,,1.108847861155151,,,,,,,,
0.8393381155422326,-0.1388693388504814,-0.3575641203927623,-0.8191243506395914,-0.8253934706485199,,-0.9617584644883652,-0.6167489648802427,1.0363476786937866,1.6303396232277094,0.7082718944848455,,0.7773815254898321,-0.2676603189365738,-0.6299652395398113,-0.2643087948083271,-1.7709561429928509,-0.4509154392502774,,,-1.6039755470226291,-1.191181603361763,0.6708203932499347,1.5173915716178974,-1.4872454546180918,-1.7528092952548882,25,,,2.1095734336729794,1.622783658369426,,-1.123951847272224,,-1.4639957000603612,,,,,,,,
0.669031081333717,0.5475870520581484,-0.0968647722376173,-0.8191243506395914,2.158750034462864,,1.6764425455591303,3.603068824382978,1.0363476786937866,1.260625992017378,0.7082718944848455,,0.2521105073219555,2.201626440824072,-0.4154342569481913,-0.0622374668486703,1.0197934421148636,0.2842778521860886,,,0.5844744843855518,-0.3041676276772547,0.6708203932499347,-0.6556261232890529,-1.3124526757572013,-0.4151390436130047,25,,,-1.0524618618291357,-0.217038966654347,,0.2737351501474829,,1.289211589436353,,,,,,,,
0.1319088965222463,-0.1388693388504814,-0.2418067428488033,-0.8191243506395914,0.3210484240245714,,0.1624104020598503,1.042383293449082,1.0363476786937866,0.934408082125909,0.7082718944848455,,0.0746540822652401,-1.4110474489996554,1.2141127390193782,-0.1382757388207966,-0.378887925776799,1.80820626935846,,,-0.323803796623726,-0.6491175071101188,0.6708203932499347,-0.6556261232890529,-0.8317725338897534,-0.4151390436130047,25,,,0.1139178953603437,0.3639576517742126,,-0.3323815412901892,,1.3001261872143377,,,,,,,,
-0.2087051718947847,0.8221696084216004,-0.1769384666615635,0.3873960292783368,1.021566082411628,,0.4235809468134762,-0.3459401871777289,-1.3220209824785931,-0.8344179181745008,-0.8058862901991009,,0.9903292355578904,0.942826994815656,2.5451898034908207,-0.264308457079496,0.5039676894172294,4.165807667892302,,,0.4986529145264074,0.2378964685743899,-1.490711984999862,-0.6556261232890529,1.0035516441495944,0.9225312080288788,25,,,-0.742326203848118,-0.7980355850829067,,0.3574154396370121,,-0.2732130824821985,,,,,,,,
0.8393381155422326,0.8221696084216004,-0.1600163076561966,-0.8191243506395914,2.282189269420936,,1.210877661433102,1.5058433788336367,1.0363476786937866,0.6009408853479626,0.7082718944848455,,1.536895024732573,3.87376301835764,0.7758000195069203,0.3235480247410476,0.4675953607013705,0.9299291578038223,,,0.434286737132049,-0.6491175071101188,0.6708203932499347,-0.6556261232890529,-0.5258851708831952,-0.4151390436130047,25,,,-1.0389777027864826,-0.507537275868627,,0.6446423792362076,,1.4422888232725926,,,,,,,,
0.6035283758689033,0.730642089633783,-0.1663927733683639,-1.0169145768556456,0.1914372273185959,,3.421364590942052,-0.6085218627728245,1.096818670005899,-1.414360869092668,0.7741048590363214,,-3.737109927953002,-0.1549320103388051,2.1634630830317283,0.0339163521466395,1.2049616610319631,0.7099273794267488,,,0.7775730165686264,-0.2548890734725598,-1.490711984999862,-0.6556261232890529,1.1346462282952623,-0.4151390436130047,25,,,-0.755810362890771,-1.18536666403528,,2.083038706677848,,1.3164980838813154,,,,,,,,
-0.0252975965933064,3.705286450237845,0.1662870627298996,-1.1355887125852782,1.6727080468154565,,0.703676893360843,-0.3623943913925652,0.3510097771565136,-0.682182893558482,0.8399378235877965,,1.6149758517575283,0.6368501571931409,2.6390533476424127,-0.2640620999208897,-0.2962235423316652,1.32921437589264,,,1.1709218784230382,-0.5505603987007289,0.6708203932499347,-0.6556261232890529,0.2169841392755877,-1.7528092952548882,25,,,-0.600742533900262,0.2187084971670725,,-0.1921605156590863,,0.6337899928683542,,,,,,,,
-0.588620863590704,-0.4592156546078421,-0.219489112856218,0.7038603912240234,0.1574914377051262,,0.0930172621494667,-0.1800269613447964,0.2502247916363264,-0.4574550000776923,0.8399378235877965,,0.1669314232947321,-0.1173559074728822,-0.2392622925328534,-0.2643081624912091,0.2427482377306065,-0.5255126631810038,,,0.1124558501602578,0.7306820106213389,0.6708203932499347,-0.6556261232890529,0.6539660864278137,0.9225312080288788,25,,,-0.4456747049097532,-0.5559536607376736,,1.1648171517386874,,-0.3932736580400334,,,,,,,,
-1.1912457538669885,-0.2303968576382987,-0.0313833743472846,-0.2059746493698257,-0.5275963163121717,,-0.0962367557879431,-0.4446654124667467,-0.0521301649242348,-1.1968822624983555,0.9716037526907484,,-1.30240777617487,-0.5870571932969182,-0.511360918971767,-0.2643086444327162,1.0462460448173063,-0.5226127042520364,,,1.120859296005204,0.6814034564166439,0.6708203932499347,-0.6556261232890529,0.8287588652887041,2.2602014596707622,25,,,-0.5940004543789356,0.460790421512306,,-0.1921605156590863,,-0.546350891876273,,,,,,,,
-0.0908003020581201,-0.0015780606687555,-0.0432779353872889,0.6840813686024202,-0.6695514365139543,,-0.6173161518422788,0.0325065097635055,0.1292828090121016,0.296470836115925,-2.320044474883047,,-0.2163744548277729,-0.490432928784545,-0.413853642449494,-0.2643086456653031,0.1303246762452246,-0.5422449658902045,,,0.7060550416860061,0.1886179143696949,0.6708203932499347,-0.6556261232890529,0.2169841392755877,-0.4151390436130047,25,,,-0.0748603312367973,-0.7980355850829067,,-0.7779225420857917,,-0.4805904402639133,,,,,,,,
