disp.ratio_mean_10,ela_distr.number_of_peaks,ela_distr.skewness,ela_level.lda_mda_10,ela_level.lda_mda_25,ela_level.lda_mda_50,ela_level.lda_qda_10,ela_level.lda_qda_25,ela_level.lda_qda_50,ela_level.mmce_lda_10,ela_level.mmce_lda_25,ela_level.mmce_lda_50,ela_level.mmce_mda_50,ela_level.mmce_qda_10,ela_level.qda_mda_25,ela_level.qda_mda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_simple.intercept,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ic.eps.s,nbc.nb_fitness.cor,nbc.nn_nb.cor,pca.expl_var.cor_init,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,fold_number,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_mda_10,ic.eps.ratio,pca.expl_var_PC1.cor_init,nbc.nn_nb.sd_ratio,disp.diff_mean_10,ela_meta.lin_simple.coef.min,ic.h.max,disp.diff_median_25,ic.eps.max,disp.diff_median_10,pca.expl_var.cov_init,ela_distr.kurtosis
,-0.7356181211095606,-0.2855363053311532,1.559041664566326,-0.4323843501246913,-0.41175426943474,0.2418194702040263,-0.3639390326332046,-0.4376395812456137,-1.468051973459074,-1.6331479553413744,-1.1420301360310476,-0.5889569790317924,-1.0255962208077818,-0.1872110974302766,-0.4351875725941014,1.7871408379531908,0.0825283088936818,-0.3303101801051275,-0.563341292297416,0.7000268541929067,-1.1892036608680223,0.1584058070867714,2.24969971757116,-1.490711984999862,1.050000000000003,-1.64653675365456,24,,,,,,,,,,,,-1.481059379043809,,
,-0.7356181211095606,-0.2922790272161939,0.9327253594937922,-0.4153558800395335,-0.3533605505945175,0.1083076555802482,-0.1353139798178146,-0.2591116021548623,-0.0025267675963166,-0.405042550195498,-0.4439573909951204,-0.2101585101416414,-0.3938155423036414,-0.8729949069643481,-0.5799173845806721,0.7255334212686213,-0.5557398245434503,-0.3303101543522722,-0.5664142710782712,0.7000268541929067,-0.867753381626097,-0.2286684782747049,2.24969971757116,0.6708203932499347,-0.3999999999999973,-1.4895708306824764,24,,,,,,,,,,,,-1.6773184828183074,,
,2.377340966504288,0.4512593042887493,-0.0263214826485269,-0.3069928885885305,-0.3209552450842842,-0.5388852085282336,-0.230262089183769,-0.2782616621957387,0.8035120956281995,0.7042139447749708,-0.1416990890208013,-0.0884018594269502,0.7725487872424636,-0.3443698871151682,-0.3667698432913592,-0.4798333330919838,0.478344956701105,-0.3140984601757478,0.0365895476140552,0.1580676102905341,1.110213747290982,1.3853582587986195,0.6596606178712082,0.6708203932499347,-1.8499999999999976,0.6919894546922412,24,,,,,,,,,,,,-1.3446308238569258,,
,-0.1404935896539719,-0.3543120685585684,-0.7896444794556752,-0.8580961022536311,-0.4916445770787805,-1.1340310940545646,-0.9823510607404068,-0.6532321926735453,0.5836833147487868,0.9815280685175884,1.527918198075437,2.1099821118105324,1.6473220344020425,0.7771723847270117,-0.2404601891939884,-1.228119116380066,-0.6229215785664607,-0.3303101525791911,-0.4580984996074001,-1.98040211564937,-1.456216974954668,-1.608989986450534,-1.1788220911568608,0.6708203932499347,-1.8499999999999976,-1.6518576323993763,24,,,,,,,,,,,,0.8095350754243796,,
,0.5461885620255535,-0.093675218965904,-0.7896444794556752,2.135818547264077,3.623187533502826,0.2644485913267005,1.6299712640518351,3.148981341248859,0.5836833147487868,0.9815280685175884,1.1608902599637638,-1.0624550651444808,-0.1994214873792907,0.2485473648778317,2.1804748476722824,-1.1175350104754234,-0.4090347794620911,-0.006938517463689,0.2790318046963724,0.7000268541929067,1.2901279171291806,0.6258162648817612,-0.2844250975756383,0.6708203932499347,-0.3999999999999973,0.6919894546922412,24,,,,,,,,,,,,0.6359519624846891,,
,-0.1404935896539719,-0.238582442022597,-0.7896444794556752,0.292099649862014,-0.1842754416450823,-0.3420118547609677,0.130790589852557,0.8417079782593903,0.5836833147487868,0.9815280685175884,0.8370420792769937,0.1077616333911636,0.3837606773937616,0.0699578311450004,-1.361458369308153,-0.8189579245328882,1.2156190898632588,0.323084517708927,1.806975314209021,0.7000268541929067,1.3010153101602362,-0.3017013623051717,-0.6322461506350023,0.6708203932499347,-0.3999999999999973,0.6919894546922412,24,,,,,,,,,,,,0.0841695188376998,,
,0.8208614226973636,-0.1737297169828418,0.4042709770888398,0.994911051558518,-0.1643830758863253,0.3481763394805949,0.3893992561519326,-0.4092233631204421,-0.8085656308208328,-1.3360256799028556,-0.9189347226690504,-0.7512991799847142,-0.7826036521523431,0.9914798252064092,0.9463242690958902,1.1088916550713823,2.5426992590852056,-0.3303094479595195,4.170788282269366,0.6946873542529819,-0.2684023952664702,0.5381768040452006,0.2621508429462206,-1.490711984999862,1.050000000000003,0.6919894546922412,24,,,,,,,,,,,,-0.2653920581862032,,
,0.8208614226973636,-0.1568116147985579,-0.7896444794556752,2.2596619660652237,2.5704963713337614,0.6355661777385571,1.1689732067355574,1.2593028359249538,0.5836833147487868,0.9815280685175884,0.5059972723527392,-1.048926548398404,-0.4910125697658169,1.541535589103529,3.819868899811073,-0.6125342601775551,0.7786225150528422,1.012272666981227,0.9263842070207912,0.7000268541929067,1.4428236043897396,0.4724472084177801,-0.6322461506350023,0.6708203932499347,-0.3999999999999973,0.6919894546922412,24,,,,,,,,,,,,0.8200746204602762,,
,0.729303802473427,-0.1631865518535054,-0.985368324790842,0.1620640601208104,-0.4804150157633531,2.074778281140636,3.3577769910665043,-0.6458192662061092,0.5836833147487868,1.040952523605292,-1.4946648216677532,-0.764827696730791,-1.1713917620010448,-3.766145353436213,-0.129939241858789,1.389038056696477,2.162118769566704,0.238021045417175,0.7058027902268108,0.7000268541929067,1.3173463997068202,0.8230050517640224,-0.2347363757100147,-1.490711984999862,-0.3999999999999973,0.6919894546922412,24,,,,,,,,,,,,0.5723420820912729,,
,3.7049264597513702,0.1694135294940479,-1.102802631991942,1.648185085734564,-0.2195683486364255,-0.2017113038003881,0.6667476808787991,-0.4240492160553142,0.6569595750419247,0.3080509108569464,-0.7678055716818909,-0.6092497541509075,0.2379651362004983,1.6201149839459754,0.6463388406146346,0.0509703752503008,2.636280954226147,-0.3299729573399617,1.326721421386251,0.4757678567160629,0.6363399656142743,1.224685913931592,-0.5328687069037552,0.6708203932499347,-1.8499999999999976,0.6919894546922412,24,,,,,,,,,,,,-0.0667908332926168,,
,-0.4609452604377504,-0.2162701623302804,0.7174291296251066,0.1280071199504951,-0.2587113909359153,1.1560359635600634,0.0620781422850901,-0.2597293460271486,1.316445917680165,0.2090101523774401,-0.5447101583198936,-0.4536718115710242,-0.5396110834969047,0.1628243886860727,-0.0930989260803892,0.5928324941830501,-0.2333918158885982,-0.3303096488278899,-0.5328922647529468,0.6439621048236956,-0.3881637186080851,0.1437992302806779,0.7590380616024552,0.6708203932499347,1.050000000000003,0.6840081365750166,24,,,,,,,,,,,,-0.6686095008473979,,
,-0.1862723997659403,-0.1200331317892449,-0.7896444794556752,0.3106761626821855,0.3784860025623358,0.0721010617839695,0.7454546662742614,2.3298529665971763,0.5836833147487868,0.9815280685175884,1.348002542138342,-0.4130862613327937,-0.0536259461860274,-1.1658817422861916,-1.1904140460512969,-1.1986300214721612,-0.6540823007719485,-0.3303100187607245,-0.356128679311011,0.689347854313057,-0.6606207292102587,0.3336847287598923,0.0633959554837264,0.6708203932499347,1.050000000000003,-0.0502731302096445,24,,,,,,,,,,,,0.1535814720034024,,
,-0.0031571593180668,-0.0401012287156715,0.6978567450915921,-0.7017437860171841,-0.2368939575230849,-0.7878055408776494,-0.6412874573600711,-0.0682287456183841,-2.567195877856141,0.0901612422020326,0.2037389703784203,-0.0816376010539118,-0.7826036521523431,-0.2229290041768429,-0.4588706327373584,0.1099485650661103,-0.4074589111578476,-0.3303099733194166,-0.5496686520396683,-0.079540137036122,-0.4752628628565322,0.7499721677335551,0.2124621210805971,0.6708203932499347,-0.3999999999999973,0.6068553947751789,24,,,,,,,,,,,,-0.1594643075728993,,
,0.2715157013537433,-0.0810479397993732,0.5412776688234587,-0.4509608629448632,-0.2301562207338285,-0.5796176265490467,-0.5550845685936127,-0.2510809318151399,-2.1275383160973145,-1.3954501349905597,-0.4439573909951204,-0.4333790364519089,-0.7340051384212557,0.3485575037682165,0.0621566904142954,0.0694010595677413,-0.7422811615473427,-0.3303094414097068,-0.2707314066575572,0.3556291080677536,-0.2847334848130541,0.5746932460604343,-0.1353589319787676,0.6708203932499347,2.500000000000003,0.689329015319833,24,,,,,,,,,,,,-0.0112719167651413,,
,-0.4151664503257821,5.209659436033657,0.0128232864185063,-0.7218683415723701,-0.4165669385699231,-0.1315610283200978,-0.5388434446231203,-0.4586428729033491,0.363854533869373,-1.276601224815152,-1.2931592870182074,-0.6836565962543301,0.043571081276148,-0.565820908943879,-0.4299246703400443,-0.852133156304281,-0.7338212369666672,-0.33030934262654,-0.5533031513486899,-1.5398933706055695,-0.3446141464838614,1.8965884470118897,-0.2347363757100147,0.6708203932499347,-0.3999999999999973,0.6919894546922412,24,,,,,,,,,,,,1.201840362871641,,
,-0.2320512098779086,-0.0685432555762068,-0.8287892485227085,-0.7234163843073846,-0.4233046753591795,-0.6090354840085234,-0.6275449678465779,-0.4314621425227503,-1.7611570146316249,-1.7123805621249792,-1.0412773687062749,-0.4807288450631778,-0.5396110834969047,-0.3658006311631079,-0.4983423996427867,0.9393293593509304,-0.2045119557024102,-0.2468856579199891,-0.5245886837919125,0.3129131085483547,1.093882657744398,0.6112096880756679,0.9081042271993258,-1.490711984999862,-0.3999999999999973,0.6919894546922412,24,,,,,,,,,,,,1.200349922159494,,
,0.3630733215776801,0.0053814952725121,-0.2611900970507271,-0.6135053501213675,-0.4646936299217548,1.4977356925124432,-0.3064704401222323,-0.5994884757846339,0.8035120956281995,-0.9992871010725348,-1.1708166409809828,-0.501021620182293,-0.8798006796145186,-1.0301536966492395,-0.243091640321017,0.8066284322653594,-0.6968546841665985,-0.3141404590767438,-0.4587830931280412,0.3849963577373403,0.9523465483406716,1.0055872618401904,-0.1850476538443911,-1.490711984999862,1.050000000000003,0.6919894546922412,24,,,,,,,,,,,,0.507774061240048,,
-0.0514986787792319,-0.3219243764261161,-0.2239035891184876,3.077343105816673,1.711282807739854,0.0545651890384239,2.883655530442533,1.045595819101097,,0.4856308828772698,-0.6366830809413205,-0.682182893558482,-0.7962628400187297,-1.5242813581186063,0.834167581507981,0.3362413342657582,0.9934911377677588,1.4035701842474515,,0.1702281446780742,0.7138849905892036,1.311040784992323,0.2984025848550704,0.3364535769837798,-1.490711984999862,0.9225312080288788,,25,,,,,,,,0.0464140173996331,,,,,-0.6556261232890529,
-1.5711614455629077,-0.733798210971294,-0.2739343200908767,0.8225345269536559,-0.3393514830011125,-0.3128212559581287,0.1357757539620423,-0.1542746546220823,,-0.2365894044786727,-0.4754271041090214,-0.522698582055986,-0.3445435120898561,-0.4107045061305335,-0.6280733609593517,-0.32939248793059,0.903561389830919,-0.2822383688500672,,-0.3718723788133696,0.7138849905892036,1.4695753177175548,-0.0877944795110791,1.6669745405105425,-1.490711984999862,0.9225312080288788,,25,,,,,,,,5.24016684789509,,,,,-0.6556261232890529,
1.11444947849445,0.730642089633783,-0.1717882443555823,-0.8191243506395914,2.1170892926645144,2.373331468846509,1.2892067712501505,1.8631731765907085,,0.5578529116128641,1.0363476786937866,1.4781045986116903,-0.9445885894879122,-0.8948683548210001,0.0817523392675087,1.4796284643288395,-1.277234997637442,-0.6352062244565446,,0.4102381052952191,0.7138849905892036,1.2782969916583682,0.4485903321085732,-0.8955102781335936,0.6708203932499347,-0.4151390436130047,,25,,,,,,,,0.0151200084498977,,,,,-0.6556261232890529,
-0.9292349320077352,-0.3676881358200247,-0.2001144670384791,1.613695431817873,-0.0677851660933545,-0.2637722803172277,0.3596770690826749,-0.0230585355188112,,-1.3199198355125854,-1.059980020126107,-0.4574550000776923,-0.3849959892178149,-1.0401175094281403,-0.2589639968413846,-0.3616005761013811,0.4089477761783012,-0.5092562059813964,,-0.4122953512914893,0.6601955073758039,-0.1037639519789815,0.0695450652306856,0.7799605648260338,0.6708203932499347,-0.4151390436130047,,25,,,,,,,,-0.264300945694473,,,,,-0.6556261232890529,
1.3240581359818535,-0.733798210971294,-0.4353079523449552,-0.8191243506395914,-0.822307489774568,-0.4628534167420613,-1.123951847272224,-0.9554499972237848,,0.5578529116128641,1.0363476786937866,1.6448381970006636,2.116315513194306,1.622783658369426,0.7631850114852948,-0.2569242895463101,-1.3184527987751602,-0.5473822914947124,,-0.4546708093448001,-1.9732736442414496,-1.458538401171369,-2.054538788783137,-1.3882958201805429,0.6708203932499347,-0.4151390436130047,,25,,,,,,,,-0.2643087948083271,,,,,1.5173915716178974,
0.5118245882181642,-0.733798210971294,-0.3558473796241019,-0.8191243506395914,-0.806877585404809,-0.4343216596699032,-1.1329983650548758,-0.9201225805421348,,0.5578529116128641,1.056504675797824,0.941657369012386,1.233103095900538,1.622783658369426,0.614121614437654,-0.5494810904309952,-1.0036986809962214,-0.4984664322718674,,-0.5035021283471216,-0.8431100225993866,-1.2126870862222567,-1.3250554449804106,-0.501281844496034,0.6708203932499347,-0.4151390436130047,,25,,,,,,,,-0.2643087948083271,,,,,1.5173915716178974,
-1.2436479182388394,-0.733798210971294,-0.2964971987646992,1.2972310698721858,-0.4026140909171242,-0.3506498776942485,0.2488572262451902,-0.3119863362365906,,-1.464363892983774,-1.523590953518968,-0.9794036559040424,-0.5737742158149562,-1.0401175094281403,-0.3583395948731452,-0.3320764952781559,1.6342405918177412,-0.6171040289346211,,-0.5555594598616939,0.7138849905892036,-0.6936979618790703,0.0623932677424235,0.8785176732354237,-1.490711984999862,-0.4151390436130047,,25,,,,,,,,-0.2643085581516279,,,,,0.4293882140578839,
-1.2436479182388394,-0.733798210971294,-0.3234745537007913,0.0511526447110469,-0.732814044429966,-0.4522742259175533,-0.6761492170309589,-0.6728306637705858,,-0.0199233182718899,-0.5157410983170964,-0.4792028607371236,0.1071758158390173,0.5092068063813526,-0.2021779408232357,-0.6192652814677092,1.0047323562598636,-0.7260915581316434,,-0.566369095128665,0.2843691248820063,-0.8795189890492648,-0.531205923783325,-0.2548890734725598,-1.490711984999862,-0.4151390436130047,,25,,,,,,,,-0.264308745504848,,,,,1.5173915716178974,
-1.2305473771458766,-0.733798210971294,-0.2933089659086155,0.1104897125758609,-0.5291393067491478,-0.3246827729431832,-0.5721142625304628,-0.4469875356986098,,0.268964796670487,-0.0521301649242348,-0.116738516413269,-0.0411499336301649,0.5576231912503994,-0.3299465668640707,-0.4528568259186221,0.24782364445813,-0.7320479790846294,,-0.5600052963678753,0.4159083587548355,-0.8576897934932948,-0.4811433413654908,0.2871750227790848,0.6708203932499347,0.9225312080288788,,25,,,,,,,,-0.2643087307138044,,,,,1.7893924110079011,
1.2716559716100029,-0.733798210971294,-0.3609976019300831,-0.8191243506395914,-0.822307489774568,-0.4650974875230176,-1.123951847272224,-0.9554499972237848,,0.5578529116128641,1.0363476786937866,1.209880983812038,1.74550113952135,1.622783658369426,0.7631850114852948,-0.3025524144549308,-1.1947993953620055,-0.5714575460169765,,-0.5228351878735709,-1.7934138754765605,-0.5299789952092955,-1.739859699299608,-1.339017265975848,0.6708203932499347,-0.4151390436130047,,25,,,,,,,,-0.264308747970022,,,,,-0.6556261232890529,
1.0751478552155618,-0.733798210971294,-0.3603844802269901,-0.8191243506395914,-0.822307489774568,-0.4641357429026077,-1.123951847272224,-0.9567116906767008,,0.5578529116128641,1.0363476786937866,1.267875278903855,1.7859536166493089,1.622783658369426,0.7631850114852948,-0.2810803556744034,-1.213534759515514,-0.412306304045506,,-0.482887870034594,-1.8524723070113,-0.524521696320303,-1.768466889252656,-1.3882958201805429,0.6708203932499347,0.9225312080288788,,25,,,,,,,,-0.2643087602958918,,,,,-0.6556261232890529,
1.2978570537959282,-0.733798210971294,-0.2949030823366573,-0.8191243506395914,-0.822307489774568,-0.4628534167420613,-1.123951847272224,-0.9554499972237848,,0.5578529116128641,1.0363476786937866,1.6375889101141865,2.1095734336729794,1.622783658369426,0.7631850114852948,-0.259608296893876,-1.3184527987751602,-0.5841024620065555,,-0.4854502676067503,-1.9732736442414496,-1.0653400162194593,-1.4609395972573886,-1.7332456996134074,0.6708203932499347,-0.4151390436130047,,25,,,,,,,,-0.2643087948083271,,,,,1.5173915716178974,
-1.400854411354392,-0.733798210971294,-0.2887718653057273,1.5543583639530585,-0.4010711004801484,-0.3823874501677727,0.2511188556908534,-0.337220205294912,,-1.464363892983774,-1.6243759390391552,-1.0591458116552903,-0.5805162953362827,-1.0401175094281403,-0.1808831698164299,-0.4662768626564517,1.7466527767387905,0.0776093193375825,,-0.555881677520468,0.7138849905892036,-1.1963151895552793,0.1267594451367819,2.2090386367621866,-1.490711984999862,0.9225312080288788,,25,,,,,,,,-0.2643087948083271,,,,,1.5173915716178974,
-1.597362527748833,-0.733798210971294,-0.2955162040397504,0.9214296400616852,-0.3840982056734134,-0.32404160986291,0.1176827183967386,-0.1063303034112717,,-0.0199233182718899,-0.3746421185888341,-0.3559649836670129,-0.2029598421420002,-0.4107045061305335,-0.862315842034216,-0.6138972667725774,0.6674958014967152,-0.5625811477532392,,-0.5589465812033317,0.7138849905892036,-0.8740616901602722,-0.252285821741106,2.2090386367621866,0.6708203932499347,-0.4151390436130047,,25,,,,,,,,-0.2643087763195224,,,,,1.7893924110079011,
-1.2829495415177274,2.3781374278144947,0.4482004218120625,-0.0477424683969823,-0.2760888750851005,-0.2916628743091126,-0.5291433030628668,-0.2022190058328929,,0.7745189978196458,0.7541497192372623,-0.0514949344349751,-0.0816024107581238,0.7512887307265861,-0.3370448238663394,-0.396492671619738,-0.557797014142725,0.4746180862919751,,0.0424726788986305,0.1689367359731971,1.108847861155151,1.328261423164803,0.632124902211949,0.6708203932499347,-1.7528092952548882,,25,,,,,,,,-0.2419430789123342,,,,,-0.6556261232890529,
0.8393381155422326,-0.1388693388504814,-0.3575641203927623,-0.8191243506395914,-0.8253934706485199,-0.4622122536617881,-1.123951847272224,-0.9617584644883652,,0.5578529116128641,1.0363476786937866,1.6303396232277094,2.1095734336729794,1.622783658369426,0.7773815254898321,-0.2676603189365738,-1.3184527987751602,-0.6299652395398113,,-0.4509154392502774,-1.9813270667234597,-1.4639957000603612,-1.6039755470226291,-1.191181603361763,0.6708203932499347,-1.7528092952548882,,25,,,,,,,,-0.2643087948083271,,,,,1.5173915716178974,
0.669031081333717,0.5475870520581484,-0.0968647722376173,-0.8191243506395914,2.158750034462864,3.649245998590209,0.2737351501474829,1.6764425455591303,,0.5578529116128641,1.0363476786937866,1.260625992017378,-1.0524618618291357,-0.217038966654347,0.2521105073219555,2.201626440824072,-1.2060406138541109,-0.4154342569481913,,0.2842778521860886,0.7138849905892036,1.289211589436353,0.5844744843855518,-0.3041676276772547,0.6708203932499347,-0.4151390436130047,,25,,,,,,,,-0.0622374668486703,,,,,-0.6556261232890529,
0.1319088965222463,-0.1388693388504814,-0.2418067428488033,-0.8191243506395914,0.3210484240245714,-0.1550951382109176,-0.3323815412901892,0.1624104020598503,,0.5578529116128641,1.0363476786937866,0.934408082125909,0.1139178953603437,0.3639576517742126,0.0746540822652401,-1.4110474489996554,-0.902527714567277,1.2141127390193782,,1.80820626935846,0.7138849905892036,1.3001261872143377,-0.323803796623726,-0.6491175071101188,0.6708203932499347,-0.4151390436130047,,25,,,,,,,,-0.1382757388207966,,,,,-0.6556261232890529,
-0.2087051718947847,0.8221696084216004,-0.1769384666615635,0.3873960292783368,1.021566082411628,-0.135219082722448,0.3574154396370121,0.4235809468134762,,-0.8143656343634257,-1.3220209824785931,-0.8344179181745008,-0.742326203848118,-0.7980355850829067,0.9903292355578904,0.942826994815656,1.057191375889687,2.5451898034908207,,4.165807667892302,0.7085160422678637,-0.2732130824821985,0.4986529145264074,0.2378964685743899,-1.490711984999862,0.9225312080288788,,25,,,,,,,,-0.264308457079496,,,,,-0.6556261232890529,
0.8393381155422326,0.8221696084216004,-0.1600163076561966,-0.8191243506395914,2.282189269420936,2.5974179654019984,0.6446423792362076,1.210877661433102,,0.5578529116128641,1.0363476786937866,0.6009408853479626,-1.0389777027864826,-0.507537275868627,1.536895024732573,3.87376301835764,-0.6926916360479843,0.7758000195069203,,0.9299291578038223,0.7138849905892036,1.4422888232725926,0.434286737132049,-0.6491175071101188,0.6708203932499347,-0.4151390436130047,,25,,,,,,,,0.3235480247410476,,,,,-0.6556261232890529,
0.6035283758689033,0.730642089633783,-0.1663927733683639,-1.0169145768556456,0.1914372273185959,-0.4509918997570069,2.083038706677848,3.421364590942052,,0.5578529116128641,1.096818670005899,-1.414360869092668,-0.755810362890771,-1.18536666403528,-3.737109927953002,-0.1549320103388051,1.3419689110230122,2.1634630830317283,,0.7099273794267488,0.7138849905892036,1.3164980838813154,0.7775730165686264,-0.2548890734725598,-1.490711984999862,-0.4151390436130047,,25,,,,,,,,0.0339163521466395,,,,,-0.6556261232890529,
-0.0252975965933064,3.705286450237845,0.1662870627298996,-1.1355887125852782,1.6727080468154565,-0.1903591076259445,-0.1921605156590863,0.703676893360843,,0.6300749403484583,0.3510097771565136,-0.682182893558482,-0.600742533900262,0.2187084971670725,1.6149758517575283,0.6368501571931409,-0.0182185265216872,2.6390533476424127,,1.32921437589264,0.4883891610929252,0.6337899928683542,1.1709218784230382,-0.5505603987007289,0.6708203932499347,-1.7528092952548882,,25,,,,,,,,-0.2640620999208897,,,,,-0.6556261232890529,
-0.588620863590704,-0.4592156546078421,-0.219489112856218,0.7038603912240234,0.1574914377051262,-0.2294700555226107,1.1648171517386874,0.0930172621494667,,1.2800731989688054,0.2502247916363264,-0.4574550000776923,-0.4456747049097532,-0.5559536607376736,0.1669314232947321,-0.1173559074728822,0.5326011795914556,-0.2392622925328534,,-0.5255126631810038,0.6575110332151339,-0.3932736580400334,0.1124558501602578,0.7306820106213389,0.6708203932499347,0.9225312080288788,,25,,,,,,,,-0.2643081624912091,,,,,-0.6556261232890529,
-1.1912457538669885,-0.2303968576382987,-0.0313833743472846,-0.2059746493698257,-0.5275963163121717,-0.4346422412100398,-0.1921605156590863,-0.0962367557879431,,1.0634071127620228,-0.0521301649242348,-1.1968822624983555,-0.5940004543789356,0.460790421512306,-1.30240777617487,-0.5870571932969182,0.7424372581107482,-0.511360918971767,,-0.5226127042520364,0.4132238845941656,-0.546350891876273,1.120859296005204,0.6814034564166439,0.6708203932499347,2.2602014596707622,,25,,,,,,,,-0.2643086444327162,,,,,-0.6556261232890529,
-0.0908003020581201,-0.0015780606687555,-0.0432779353872889,0.6840813686024202,-0.6695514365139543,-0.2076705107933213,-0.7779225420857917,-0.6173161518422788,,-2.547694324017686,0.1292828090121016,0.296470836115925,-0.0748603312367973,-0.7980355850829067,-0.2163744548277729,-0.490432928784545,0.0417346387695392,-0.413853642449494,,-0.5422449658902045,-0.0699814643264315,-0.4805904402639133,0.7060550416860061,0.1886179143696949,0.6708203932499347,-0.4151390436130047,,25,,,,,,,,-0.2643086456653031,,,,,-0.6556261232890529,
0.0664061910574326,0.2730044956946964,-0.0842344651539014,0.5258491876295769,-0.4195869857238592,-0.2009382984504526,-0.5698526330847996,-0.5302593035910703,,-2.114362151604121,-1.3824919737907058,-0.3559649836670129,-0.4254484663457738,-0.7496192002138604,0.3514861053537153,0.0410005260335068,0.000516837631821,-0.7496843092806211,,-0.2640407049347945,0.3675878238627758,-0.289584979149176,0.5344119019677176,-0.1563319650631698,0.6708203932499347,2.2602014596707622,,25,,,,,,,,-0.2643013277964351,,,,,-0.6556261232890529,
1.1799521839592635,-0.4134518952139334,5.207741578582428,-0.0081844231537715,-0.6896103121946409,-0.3871961732698218,-0.1220500028435344,-0.5138572887031613,,0.3411868254060813,-1.261549991166481,-1.2113808362713097,-0.6749054086348533,0.0250429576908863,-0.5570907909366664,-0.4609088479613198,-0.9362513700435918,-0.7411989051297194,,-0.5458699145514139,-1.538388830212912,-0.3496152669280934,1.828887247343145,-0.2548890734725598,0.6708203932499347,-0.4151390436130047,,25,,,,,,,,-0.2643039310201254,,,,,-0.6556261232890529,
1.206153266145189,-0.2303968576382987,-0.0717267824108042,-0.8586823958828023,-0.6911533026316169,-0.3939283856126905,-0.5992538158784183,-0.6034375238602022,,-1.75325200792615,-1.7050039274553048,-0.9576557952446116,-0.4726430229950591,-0.5559536607376736,-0.3583395948731452,-0.5306930389980338,0.8848260256774108,-0.2102954520883047,,-0.5172309021656062,0.324636237292056,1.0924759644881734,0.5701708894090278,0.8785176732354237,-1.490711984999862,-0.4151390436130047,,25,,,,,,,,-0.1459752018250723,,,,,-0.6556261232890529,
0.5249251293111269,0.3645320144825137,0.0022156949822119,-0.2850907398562474,-0.5816009816063283,-0.435283404290313,1.5063231980337932,-0.2791823064607729,,0.7745189978196458,-0.9793520317099572,-1.088142959201199,-0.4928692615590385,-0.8948683548210001,-1.0184774960841254,-0.2703443262841397,0.7499314037721516,-0.70412101659975,,-0.4515982338129179,0.3971170396301456,0.9505861933743688,0.9563679537751774,-0.2056105192678648,-1.490711984999862,0.9225312080288788,,25,,,,,,,,-0.0491352571274357,,,,,-0.6556261232890529,
-0.0622993276926992,-0.3154330870825202,-0.2210967544688792,3.122451346370694,1.6872282698094665,0.0332996939532875,2.8852298166814982,0.9944845577575626,0.0741674480965163,0.42987277990593,-0.6564177023790878,-0.6986336297262886,-0.7827841015975113,,0.8483419661648718,0.354299413683707,1.011865622027242,1.4057202760940013,,0.1640630158411422,0.6817359201542924,1.3126603521925266,0.3147206541269846,0.3417556902096141,-1.490711984999862,0.867227382716516,0.6953264190892559,26,,,,,,,,,,,0.7559982832018454,,,
-1.5809583013031396,-0.7270732657252091,-0.2711161961299839,0.8724896743782071,-0.3765460406011035,-0.3333941525820191,0.1073012837606166,-0.201994507739791,-0.3226581001429975,-0.3902792343882821,-0.4979484963937101,-0.5442955910263674,-0.3322658819873323,,-0.5832950128941496,-0.2972274038088064,0.924314842199922,-0.2724719037739573,,-0.379665169444693,0.6817359201542924,1.4706187166463245,-0.0742710935942927,1.6730726326679604,-1.490711984999862,0.867227382716516,0.6953264190892559,26,,,,,,,,,,,4.6100426590976005,,,
1.1028786779222073,0.7365362583376845,-0.1689931694052284,-0.7656403148794786,2.095635074653695,2.347694625881624,1.273345359307654,1.809751050336201,2.501878476550968,0.5118879813353513,0.98770030971921,1.391945258118097,-0.930715457290406,,0.1116743944160549,1.4734543501829431,-1.198791568612582,-0.6238450736010817,,0.4047936085666161,0.6817359201542924,1.2800355609111915,0.4659952226852593,-0.8909451824370033,0.6708203932499347,-0.4564354645876352,0.6953264190892559,26,,,,,,,,,,,0.1002408908736555,,,
-0.9394558038297648,-0.3611708847094856,-0.1973130003457068,1.6619499101650446,-0.1032395856483114,-0.2844376442749494,0.3336510160726884,-0.0711492681901328,-0.2088399196401911,-1.6205072558295992,-1.0723993680907058,-0.4811573024673089,-0.3726107971763036,,-0.2219109210928436,-0.3287528949777991,0.4427855531496635,-0.4984640891050374,,-0.4202095122684722,0.6284753013922383,-0.0970025044218321,0.0842070258477093,0.785528004362396,0.6708203932499347,-0.4564354645876352,0.6953264190892559,26,,,,,,,,,,,-0.3870866583451346,,,
